deal_id,deal_date,month,quarter,rep_id,rep_name,region,team,product_id,product_name,category,customer_segment,channel,quantity,unit_price,discount_pct,deal_value
DL1329,2024-12-23,2024-12,Q4,REP005,Emeka Nwosu,Enugu,SME,PRD003,Data Backup Pro,Cloud,Enterprise,Referral,1,60000,0.04,57600.0
DL1330,2024-12-04,2024-12,Q4,REP005,Emeka Nwosu,Enugu,SME,PRD002,Payroll Manager,Software,Startup,Inbound,4,85000,0.0,340000.0
DL1331,2024-12-04,2024-12,Q4,REP005,Emeka Nwosu,Enugu,SME,PRD001,CRM Suite,Software,Enterprise,Inbound,4,150000,0.01,594000.0
DL1332,2024-12-27,2024-12,Q4,REP005,Emeka Nwosu,Enugu,SME,PRD002,Payroll Manager,Software,SME,Partner,4,85000,0.12,299200.0
DL1333,2024-12-01,2024-12,Q4,REP005,Emeka Nwosu,Enugu,SME,PRD004,Cloud Hosting,Cloud,Startup,Referral,2,45000,0.07,83700.0
DL1334,2024-12-28,2024-12,Q4,REP005,Emeka Nwosu,Enugu,SME,PRD003,Data Backup Pro,Cloud,Government,Direct,4,60000,0.12,211200.0
DL1335,2024-12-18,2024-12,Q4,REP005,Emeka Nwosu,Enugu,SME,PRD002,Payroll Manager,Software,SME,Referral,5,85000,0.1,382500.0
DL1336,2024-01-23,2024-01,Q1,REP006,Fatima Aliyu,Kano,SME,PRD006,Cybersecurity Pkg,Services,SME,Direct,4,200000,0.05,760000.0
DL1337,2024-01-03,2024-01,Q1,REP006,Fatima Aliyu,Kano,SME,PRD001,CRM Suite,Software,Startup,Referral,5,150000,0.11,667500.0
DL1338,2024-01-10,2024-01,Q1,REP006,Fatima Aliyu,Kano,SME,PRD006,Cybersecurity Pkg,Services,Enterprise,Referral,5,200000,0.04,960000.0
DL1339,2024-01-19,2024-01,Q1,REP006,Fatima Aliyu,Kano,SME,PRD004,Cloud Hosting,Cloud,Startup,Referral,1,45000,0.08,41400.0
DL1340,2024-01-27,2024-01,Q1,REP006,Fatima Aliyu,Kano,SME,PRD002,Payroll Manager,Software,Government,Partner,2,85000,0.05,161500.0
DL1341,2024-02-09,2024-02,Q1,REP006,Fatima Aliyu,Kano,SME,PRD006,Cybersecurity Pkg,Services,Government,Inbound,3,200000,0.06,564000.0
DL1342,2024-02-08,2024-02,Q1,REP006,Fatima Aliyu,Kano,SME,PRD006,Cybersecurity Pkg,Services,Startup,Inbound,3,200000,0.07,558000.0
DL1343,2024-02-28,2024-02,Q1,REP006,Fatima Aliyu,Kano,SME,PRD001,CRM Suite,Software,Government,Direct,4,150000,0.03,582000.0
DL1344,2024-02-18,2024-02,Q1,REP006,Fatima Aliyu,Kano,SME,PRD003,Data Backup Pro,Cloud,SME,Inbound,4,60000,0.03,232800.0
DL1345,2024-02-14,2024-02,Q1,REP006,Fatima Aliyu,Kano,SME,PRD005,IT Support Plan,Services,Startup,Partner,3,120000,0.11,320400.0
DL1346,2024-03-27,2024-03,Q1,REP006,Fatima Aliyu,Kano,SME,PRD003,Data Backup Pro,Cloud,Government,Inbound,2,60000,0.11,106800.0
DL1347,2024-03-26,2024-03,Q1,REP006,Fatima Aliyu,Kano,SME,PRD003,Data Backup Pro,Cloud,SME,Inbound,4,60000,0.1,216000.0
DL1348,2024-03-14,2024-03,Q1,REP006,Fatima Aliyu,Kano,SME,PRD005,IT Support Plan,Services,Government,Inbound,1,120000,0.07,111600.0
DL1349,2024-03-06,2024-03,Q1,REP006,Fatima Aliyu,Kano,SME,PRD008,Network Setup,Hardware,Startup,Direct,1,95000,0.11,84600.0
DL1350,2024-03-12,2024-03,Q1,REP006,Fatima Aliyu,Kano,SME,PRD003,Data Backup Pro,Cloud,SME,Direct,3,60000,0.11,160200.0
DL1351,2024-03-19,2024-03,Q1,REP006,Fatima Aliyu,Kano,SME,PRD004,Cloud Hosting,Cloud,Startup,Partner,2,45000,0.05,85500.0
DL1352,2024-04-06,2024-04,Q2,REP006,Fatima Aliyu,Kano,SME,PRD008,Network Setup,Hardware,Enterprise,Direct,5,95000,0.11,422800.0
DL1353,2024-04-05,2024-04,Q2,REP006,Fatima Aliyu,Kano,SME,PRD007,POS Terminal,Hardware,Enterprise,Inbound,4,75000,0.04,288000.0
DL1354,2024-04-11,2024-04,Q2,REP006,Fatima Aliyu,Kano,SME,PRD006,Cybersecurity Pkg,Services,SME,Direct,2,200000,0.01,396000.0
DL1355,2024-04-19,2024-04,Q2,REP006,Fatima Aliyu,Kano,SME,PRD005,IT Support Plan,Services,Startup,Referral,2,120000,0.06,225600.0
DL1356,2024-05-18,2024-05,Q2,REP006,Fatima Aliyu,Kano,SME,PRD002,Payroll Manager,Software,SME,Direct,4,85000,0.1,306000.0
DL1357,2024-05-06,2024-05,Q2,REP006,Fatima Aliyu,Kano,SME,PRD007,POS Terminal,Hardware,Enterprise,Inbound,4,75000,0.1,270000.0
DL1358,2024-06-25,2024-06,Q2,REP006,Fatima Aliyu,Kano,SME,PRD002,Payroll Manager,Software,Startup,Partner,2,85000,0.06,159800.0
DL1359,2024-06-14,2024-06,Q2,REP006,Fatima Aliyu,Kano,SME,PRD007,POS Terminal,Hardware,SME,Direct,4,75000,0.04,288000.0
DL1360,2024-06-19,2024-06,Q2,REP006,Fatima Aliyu,Kano,SME,PRD003,Data Backup Pro,Cloud,Enterprise,Referral,4,60000,0.09,218400.0
DL1361,2024-06-16,2024-06,Q2,REP006,Fatima Aliyu,Kano,SME,PRD004,Cloud Hosting,Cloud,SME,Partner,3,45000,0.04,129600.0
DL1362,2024-06-11,2024-06,Q2,REP006,Fatima Aliyu,Kano,SME,PRD004,Cloud Hosting,Cloud,Enterprise,Partner,5,45000,0.06,211500.0
DL1363,2024-07-04,2024-07,Q3,REP006,Fatima Aliyu,Kano,SME,PRD004,Cloud Hosting,Cloud,SME,Inbound,1,45000,0.05,42800.0
DL1364,2024-07-23,2024-07,Q3,REP006,Fatima Aliyu,Kano,SME,PRD002,Payroll Manager,Software,Startup,Direct,2,85000,0.06,159800.0
DL1365,2024-08-05,2024-08,Q3,REP006,Fatima Aliyu,Kano,SME,PRD004,Cloud Hosting,Cloud,SME,Direct,4,45000,0.01,178200.0
DL1366,2024-08-21,2024-08,Q3,REP006,Fatima Aliyu,Kano,SME,PRD004,Cloud Hosting,Cloud,Startup,Partner,2,45000,0.03,87300.0
DL1367,2024-08-11,2024-08,Q3,REP006,Fatima Aliyu,Kano,SME,PRD001,CRM Suite,Software,Government,Referral,4,150000,0.07,558000.0
DL1368,2024-08-28,2024-08,Q3,REP006,Fatima Aliyu,Kano,SME,PRD008,Network Setup,Hardware,Startup,Inbound,2,95000,0.07,176700.0
DL1369,2024-08-26,2024-08,Q3,REP006,Fatima Aliyu,Kano,SME,PRD002,Payroll Manager,Software,Enterprise,Referral,4,85000,0.08,312800.0
DL1370,2024-09-17,2024-09,Q3,REP006,Fatima Aliyu,Kano,SME,PRD004,Cloud Hosting,Cloud,Startup,Referral,4,45000,0.04,172800.0
DL1371,2024-09-07,2024-09,Q3,REP006,Fatima Aliyu,Kano,SME,PRD007,POS Terminal,Hardware,Enterprise,Referral,1,75000,0.06,70500.0
DL1372,2024-09-27,2024-09,Q3,REP006,Fatima Aliyu,Kano,SME,PRD001,CRM Suite,Software,Enterprise,Inbound,1,150000,0.1,135000.0
DL1373,2024-09-15,2024-09,Q3,REP006,Fatima Aliyu,Kano,SME,PRD004,Cloud Hosting,Cloud,Enterprise,Direct,4,45000,0.1,162000.0
DL1374,2024-09-20,2024-09,Q3,REP006,Fatima Aliyu,Kano,SME,PRD002,Payroll Manager,Software,Startup,Partner,1,85000,0.01,84200.0
DL1375,2024-09-11,2024-09,Q3,REP006,Fatima Aliyu,Kano,SME,PRD008,Network Setup,Hardware,Government,Partner,3,95000,0.1,256500.0
DL1376,2024-10-02,2024-10,Q4,REP006,Fatima Aliyu,Kano,SME,PRD007,POS Terminal,Hardware,Enterprise,Direct,4,75000,0.04,288000.0
DL1377,2024-10-03,2024-10,Q4,REP006,Fatima Aliyu,Kano,SME,PRD005,IT Support Plan,Services,Government,Referral,4,120000,0.07,446400.0
DL1378,2024-10-23,2024-10,Q4,REP006,Fatima Aliyu,Kano,SME,PRD004,Cloud Hosting,Cloud,Enterprise,Referral,1,45000,0.07,41800.0
DL1379,2024-10-19,2024-10,Q4,REP006,Fatima Aliyu,Kano,SME,PRD007,POS Terminal,Hardware,Startup,Partner,5,75000,0.01,371200.0
DL1380,2024-10-22,2024-10,Q4,REP006,Fatima Aliyu,Kano,SME,PRD006,Cybersecurity Pkg,Services,SME,Direct,4,200000,0.01,792000.0
DL1381,2024-10-03,2024-10,Q4,REP006,Fatima Aliyu,Kano,SME,PRD003,Data Backup Pro,Cloud,Government,Partner,1,60000,0.1,54000.0
DL1382,2024-10-22,2024-10,Q4,REP006,Fatima Aliyu,Kano,SME,PRD005,IT Support Plan,Services,SME,Inbound,3,120000,0.12,316800.0
DL1383,2024-11-03,2024-11,Q4,REP006,Fatima Aliyu,Kano,SME,PRD001,CRM Suite,Software,SME,Referral,4,150000,0.04,576000.0
DL1384,2024-11-18,2024-11,Q4,REP006,Fatima Aliyu,Kano,SME,PRD001,CRM Suite,Software,Enterprise,Partner,4,150000,0.01,594000.0
DL1385,2024-11-04,2024-11,Q4,REP006,Fatima Aliyu,Kano,SME,PRD007,POS Terminal,Hardware,SME,Direct,4,75000,0.08,276000.0
DL1386,2024-11-27,2024-11,Q4,REP006,Fatima Aliyu,Kano,SME,PRD002,Payroll Manager,Software,Startup,Referral,5,85000,0.05,403800.0
DL1387,2024-11-12,2024-11,Q4,REP006,Fatima Aliyu,Kano,SME,PRD006,Cybersecurity Pkg,Services,Startup,Partner,2,200000,0.01,396000.0
DL1388,2024-11-20,2024-11,Q4,REP006,Fatima Aliyu,Kano,SME,PRD003,Data Backup Pro,Cloud,SME,Inbound,4,60000,0.02,235200.0
DL1389,2024-11-26,2024-11,Q4,REP006,Fatima Aliyu,Kano,SME,PRD001,CRM Suite,Software,Enterprise,Direct,2,150000,0.11,267000.0
DL1390,2024-12-09,2024-12,Q4,REP006,Fatima Aliyu,Kano,SME,PRD006,Cybersecurity Pkg,Services,Enterprise,Referral,3,200000,0.03,582000.0
DL1391,2024-12-03,2024-12,Q4,REP006,Fatima Aliyu,Kano,SME,PRD002,Payroll Manager,Software,Government,Referral,4,85000,0.03,329800.0
DL1392,2024-12-19,2024-12,Q4,REP006,Fatima Aliyu,Kano,SME,PRD001,CRM Suite,Software,Enterprise,Inbound,1,150000,0.1,135000.0
DL1393,2024-12-12,2024-12,Q4,REP006,Fatima Aliyu,Kano,SME,PRD001,CRM Suite,Software,Enterprise,Inbound,1,150000,0.01,148500.0
DL1394,2024-12-06,2024-12,Q4,REP006,Fatima Aliyu,Kano,SME,PRD001,CRM Suite,Software,Startup,Referral,5,150000,0.08,690000.0
DL1395,2024-12-12,2024-12,Q4,REP006,Fatima Aliyu,Kano,SME,PRD001,CRM Suite,Software,SME,Direct,1,150000,0.09,136500.0
DL1396,2024-01-14,2024-01,Q1,REP007,Biodun Adeleke,Ibadan,SME,PRD008,Network Setup,Hardware,SME,Partner,4,95000,0.11,338200.0
DL1397,2024-01-16,2024-01,Q1,REP007,Biodun Adeleke,Ibadan,SME,PRD004,Cloud Hosting,Cloud,Enterprise,Direct,4,45000,0.02,176400.0
DL1398,2024-01-12,2024-01,Q1,REP007,Biodun Adeleke,Ibadan,SME,PRD005,IT Support Plan,Services,SME,Direct,2,120000,0.07,223200.0
DL1399,2024-02-28,2024-02,Q1,REP007,Biodun Adeleke,Ibadan,SME,PRD005,IT Support Plan,Services,SME,Partner,5,120000,0.05,570000.0
DL1400,2024-02-02,2024-02,Q1,REP007,Biodun Adeleke,Ibadan,SME,PRD004,Cloud Hosting,Cloud,SME,Inbound,3,45000,0.01,133600.0
DL1401,2024-02-03,2024-02,Q1,REP007,Biodun Adeleke,Ibadan,SME,PRD008,Network Setup,Hardware,SME,Partner,1,95000,0.11,84600.0
DL1402,2024-03-03,2024-03,Q1,REP007,Biodun Adeleke,Ibadan,SME,PRD008,Network Setup,Hardware,Startup,Partner,5,95000,0.12,418000.0
DL1403,2024-03-23,2024-03,Q1,REP007,Biodun Adeleke,Ibadan,SME,PRD003,Data Backup Pro,Cloud,Government,Referral,1,60000,0.02,58800.0
DL1404,2024-03-10,2024-03,Q1,REP007,Biodun Adeleke,Ibadan,SME,PRD008,Network Setup,Hardware,Enterprise,Partner,2,95000,0.05,180500.0
DL1405,2024-03-09,2024-03,Q1,REP007,Biodun Adeleke,Ibadan,SME,PRD003,Data Backup Pro,Cloud,Government,Partner,1,60000,0.1,54000.0
DL1406,2024-03-15,2024-03,Q1,REP007,Biodun Adeleke,Ibadan,SME,PRD003,Data Backup Pro,Cloud,SME,Inbound,4,60000,0.11,213600.0
DL1407,2024-04-15,2024-04,Q2,REP007,Biodun Adeleke,Ibadan,SME,PRD004,Cloud Hosting,Cloud,Government,Inbound,1,45000,0.09,41000.0
DL1408,2024-04-15,2024-04,Q2,REP007,Biodun Adeleke,Ibadan,SME,PRD004,Cloud Hosting,Cloud,SME,Referral,1,45000,0.08,41400.0
DL1409,2024-04-06,2024-04,Q2,REP007,Biodun Adeleke,Ibadan,SME,PRD004,Cloud Hosting,Cloud,SME,Inbound,3,45000,0.06,126900.0
DL1410,2024-04-02,2024-04,Q2,REP007,Biodun Adeleke,Ibadan,SME,PRD008,Network Setup,Hardware,SME,Partner,5,95000,0.02,465500.0
DL1411,2024-05-13,2024-05,Q2,REP007,Biodun Adeleke,Ibadan,SME,PRD002,Payroll Manager,Software,Government,Direct,1,85000,0.02,83300.0
DL1412,2024-05-04,2024-05,Q2,REP007,Biodun Adeleke,Ibadan,SME,PRD002,Payroll Manager,Software,Enterprise,Partner,5,85000,0.09,386800.0
DL1413,2024-05-22,2024-05,Q2,REP007,Biodun Adeleke,Ibadan,SME,PRD007,POS Terminal,Hardware,Startup,Direct,1,75000,0.07,69800.0
DL1414,2024-05-11,2024-05,Q2,REP007,Biodun Adeleke,Ibadan,SME,PRD006,Cybersecurity Pkg,Services,Startup,Partner,5,200000,0.08,920000.0
DL1415,2024-06-17,2024-06,Q2,REP007,Biodun Adeleke,Ibadan,SME,PRD002,Payroll Manager,Software,SME,Referral,4,85000,0.0,340000.0
DL1416,2024-06-28,2024-06,Q2,REP007,Biodun Adeleke,Ibadan,SME,PRD006,Cybersecurity Pkg,Services,Government,Direct,1,200000,0.01,198000.0
DL1417,2024-06-14,2024-06,Q2,REP007,Biodun Adeleke,Ibadan,SME,PRD001,CRM Suite,Software,SME,Direct,5,150000,0.07,697500.0
DL1418,2024-06-21,2024-06,Q2,REP007,Biodun Adeleke,Ibadan,SME,PRD006,Cybersecurity Pkg,Services,Government,Inbound,3,200000,0.09,546000.0
DL1419,2024-06-10,2024-06,Q2,REP007,Biodun Adeleke,Ibadan,SME,PRD001,CRM Suite,Software,SME,Referral,1,150000,0.11,133500.0
DL1420,2024-06-05,2024-06,Q2,REP007,Biodun Adeleke,Ibadan,SME,PRD002,Payroll Manager,Software,Enterprise,Direct,3,85000,0.12,224400.0
DL1421,2024-07-26,2024-07,Q3,REP007,Biodun Adeleke,Ibadan,SME,PRD005,IT Support Plan,Services,Startup,Inbound,2,120000,0.11,213600.0
DL1422,2024-07-26,2024-07,Q3,REP007,Biodun Adeleke,Ibadan,SME,PRD003,Data Backup Pro,Cloud,SME,Referral,4,60000,0.1,216000.0
DL1423,2024-07-16,2024-07,Q3,REP007,Biodun Adeleke,Ibadan,SME,PRD006,Cybersecurity Pkg,Services,Startup,Direct,5,200000,0.07,930000.0
DL1424,2024-07-04,2024-07,Q3,REP007,Biodun Adeleke,Ibadan,SME,PRD008,Network Setup,Hardware,Enterprise,Direct,2,95000,0.05,180500.0
DL1425,2024-08-08,2024-08,Q3,REP007,Biodun Adeleke,Ibadan,SME,PRD001,CRM Suite,Software,Government,Partner,4,150000,0.09,546000.0
DL1426,2024-08-04,2024-08,Q3,REP007,Biodun Adeleke,Ibadan,SME,PRD001,CRM Suite,Software,Startup,Referral,5,150000,0.07,697500.0
DL1427,2024-09-28,2024-09,Q3,REP007,Biodun Adeleke,Ibadan,SME,PRD003,Data Backup Pro,Cloud,Startup,Inbound,2,60000,0.04,115200.0
DL1428,2024-09-28,2024-09,Q3,REP007,Biodun Adeleke,Ibadan,SME,PRD007,POS Terminal,Hardware,Startup,Partner,5,75000,0.04,360000.0
DL1429,2024-09-26,2024-09,Q3,REP007,Biodun Adeleke,Ibadan,SME,PRD004,Cloud Hosting,Cloud,Startup,Partner,4,45000,0.1,162000.0
DL1430,2024-09-13,2024-09,Q3,REP007,Biodun Adeleke,Ibadan,SME,PRD001,CRM Suite,Software,Government,Partner,4,150000,0.06,564000.0
DL1431,2024-09-13,2024-09,Q3,REP007,Biodun Adeleke,Ibadan,SME,PRD003,Data Backup Pro,Cloud,Startup,Partner,1,60000,0.09,54600.0
DL1432,2024-10-11,2024-10,Q4,REP007,Biodun Adeleke,Ibadan,SME,PRD001,CRM Suite,Software,Startup,Inbound,4,150000,0.07,558000.0
DL1433,2024-10-09,2024-10,Q4,REP007,Biodun Adeleke,Ibadan,SME,PRD005,IT Support Plan,Services,SME,Partner,3,120000,0.07,334800.0
DL1434,2024-10-08,2024-10,Q4,REP007,Biodun Adeleke,Ibadan,SME,PRD002,Payroll Manager,Software,SME,Direct,1,85000,0.01,84200.0
DL1435,2024-10-16,2024-10,Q4,REP007,Biodun Adeleke,Ibadan,SME,PRD007,POS Terminal,Hardware,Government,Inbound,4,75000,0.11,267000.0
DL1436,2024-11-17,2024-11,Q4,REP007,Biodun Adeleke,Ibadan,SME,PRD008,Network Setup,Hardware,Government,Inbound,3,95000,0.04,273600.0
DL1437,2024-11-01,2024-11,Q4,REP007,Biodun Adeleke,Ibadan,SME,PRD004,Cloud Hosting,Cloud,Government,Referral,2,45000,0.08,82800.0
DL1438,2024-11-20,2024-11,Q4,REP007,Biodun Adeleke,Ibadan,SME,PRD003,Data Backup Pro,Cloud,SME,Partner,5,60000,0.06,282000.0
DL1439,2024-11-28,2024-11,Q4,REP007,Biodun Adeleke,Ibadan,SME,PRD005,IT Support Plan,Services,Enterprise,Direct,4,120000,0.07,446400.0
DL1440,2024-11-20,2024-11,Q4,REP007,Biodun Adeleke,Ibadan,SME,PRD006,Cybersecurity Pkg,Services,SME,Inbound,5,200000,0.09,910000.0
DL1441,2024-11-11,2024-11,Q4,REP007,Biodun Adeleke,Ibadan,SME,PRD007,POS Terminal,Hardware,Government,Partner,2,75000,0.07,139500.0
DL1442,2024-11-22,2024-11,Q4,REP007,Biodun Adeleke,Ibadan,SME,PRD002,Payroll Manager,Software,Enterprise,Inbound,5,85000,0.01,420800.0
DL1443,2024-12-24,2024-12,Q4,REP007,Biodun Adeleke,Ibadan,SME,PRD003,Data Backup Pro,Cloud,Startup,Partner,5,60000,0.09,273000.0
DL1444,2024-12-24,2024-12,Q4,REP007,Biodun Adeleke,Ibadan,SME,PRD002,Payroll Manager,Software,Enterprise,Referral,1,85000,0.04,81600.0
DL1445,2024-12-14,2024-12,Q4,REP007,Biodun Adeleke,Ibadan,SME,PRD005,IT Support Plan,Services,Government,Inbound,2,120000,0.09,218400.0
DL1446,2024-12-25,2024-12,Q4,REP007,Biodun Adeleke,Ibadan,SME,PRD003,Data Backup Pro,Cloud,Enterprise,Referral,5,60000,0.05,285000.0
DL1447,2024-12-19,2024-12,Q4,REP007,Biodun Adeleke,Ibadan,SME,PRD008,Network Setup,Hardware,Enterprise,Inbound,2,95000,0.12,167200.0
DL1448,2024-12-07,2024-12,Q4,REP007,Biodun Adeleke,Ibadan,SME,PRD008,Network Setup,Hardware,Startup,Direct,4,95000,0.01,376200.0
DL1449,2024-12-19,2024-12,Q4,REP007,Biodun Adeleke,Ibadan,SME,PRD007,POS Terminal,Hardware,SME,Partner,5,75000,0.02,367500.0
DL1450,2024-12-07,2024-12,Q4,REP007,Biodun Adeleke,Ibadan,SME,PRD008,Network Setup,Hardware,SME,Direct,5,95000,0.06,446500.0
DL1451,2024-01-01,2024-01,Q1,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD003,Data Backup Pro,Cloud,Startup,Inbound,1,60000,0.07,55800.0
DL1452,2024-01-04,2024-01,Q1,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD003,Data Backup Pro,Cloud,Enterprise,Referral,3,60000,0.18,147600.0
DL1453,2024-01-05,2024-01,Q1,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD005,IT Support Plan,Services,Startup,Partner,3,120000,0.15,306000.0
DL1454,2024-01-27,2024-01,Q1,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD008,Network Setup,Hardware,Startup,Direct,1,95000,0.11,84600.0
DL1455,2024-01-27,2024-01,Q1,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD003,Data Backup Pro,Cloud,Startup,Direct,4,60000,0.15,204000.0
DL1456,2024-01-04,2024-01,Q1,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD005,IT Support Plan,Services,Startup,Partner,1,120000,0.13,104400.0
DL1457,2024-01-18,2024-01,Q1,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD003,Data Backup Pro,Cloud,Enterprise,Inbound,4,60000,0.1,216000.0
DL1458,2024-02-26,2024-02,Q1,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD003,Data Backup Pro,Cloud,Enterprise,Referral,1,60000,0.17,49800.0
DL1459,2024-02-10,2024-02,Q1,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD005,IT Support Plan,Services,Startup,Direct,3,120000,0.08,331200.0
DL1460,2024-02-23,2024-02,Q1,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD005,IT Support Plan,Services,Startup,Referral,2,120000,0.06,225600.0
DL1461,2024-02-16,2024-02,Q1,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD003,Data Backup Pro,Cloud,Government,Partner,5,60000,0.19,243000.0
DL1462,2024-02-20,2024-02,Q1,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD002,Payroll Manager,Software,Startup,Referral,5,85000,0.13,369800.0
DL1463,2024-02-23,2024-02,Q1,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD007,POS Terminal,Hardware,Startup,Inbound,4,75000,0.14,258000.0
DL1464,2024-03-19,2024-03,Q1,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD004,Cloud Hosting,Cloud,Startup,Partner,1,45000,0.17,37400.0
DL1465,2024-03-24,2024-03,Q1,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD002,Payroll Manager,Software,SME,Direct,1,85000,0.06,79900.0
DL1466,2024-03-02,2024-03,Q1,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD006,Cybersecurity Pkg,Services,Government,Inbound,2,200000,0.05,380000.0
DL1467,2024-03-11,2024-03,Q1,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD001,CRM Suite,Software,Government,Inbound,3,150000,0.13,391500.0
DL1468,2024-03-05,2024-03,Q1,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD006,Cybersecurity Pkg,Services,Government,Direct,3,200000,0.11,534000.0
DL1469,2024-03-26,2024-03,Q1,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD002,Payroll Manager,Software,Government,Inbound,5,85000,0.06,399500.0
DL1470,2024-03-19,2024-03,Q1,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD003,Data Backup Pro,Cloud,Startup,Direct,3,60000,0.16,151200.0
DL1471,2024-03-08,2024-03,Q1,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD002,Payroll Manager,Software,Enterprise,Partner,2,85000,0.16,142800.0
DL1472,2024-04-07,2024-04,Q2,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD008,Network Setup,Hardware,Startup,Inbound,3,95000,0.12,250800.0
DL1473,2024-04-26,2024-04,Q2,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD005,IT Support Plan,Services,SME,Inbound,3,120000,0.12,316800.0
DL1474,2024-04-28,2024-04,Q2,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD004,Cloud Hosting,Cloud,Enterprise,Referral,5,45000,0.12,198000.0
DL1475,2024-04-02,2024-04,Q2,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD008,Network Setup,Hardware,Startup,Referral,4,95000,0.2,304000.0
DL1476,2024-05-23,2024-05,Q2,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD005,IT Support Plan,Services,Government,Direct,4,120000,0.08,441600.0
DL1477,2024-05-04,2024-05,Q2,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD004,Cloud Hosting,Cloud,SME,Referral,4,45000,0.06,169200.0
DL1478,2024-05-23,2024-05,Q2,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD007,POS Terminal,Hardware,Government,Inbound,4,75000,0.13,261000.0
DL1479,2024-05-13,2024-05,Q2,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD006,Cybersecurity Pkg,Services,Enterprise,Inbound,3,200000,0.12,528000.0
DL1480,2024-06-17,2024-06,Q2,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD008,Network Setup,Hardware,Startup,Direct,1,95000,0.15,80800.0
DL1481,2024-06-02,2024-06,Q2,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD006,Cybersecurity Pkg,Services,SME,Inbound,5,200000,0.18,820000.0
DL1482,2024-06-19,2024-06,Q2,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD007,POS Terminal,Hardware,Startup,Referral,2,75000,0.08,138000.0
DL1483,2024-06-04,2024-06,Q2,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD001,CRM Suite,Software,Enterprise,Referral,3,150000,0.16,378000.0
DL1484,2024-06-19,2024-06,Q2,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD008,Network Setup,Hardware,Enterprise,Partner,3,95000,0.16,239400.0
DL1485,2024-06-17,2024-06,Q2,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD002,Payroll Manager,Software,Enterprise,Direct,4,85000,0.15,289000.0
DL1486,2024-07-23,2024-07,Q3,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD002,Payroll Manager,Software,Startup,Inbound,2,85000,0.05,161500.0
DL1487,2024-07-03,2024-07,Q3,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD004,Cloud Hosting,Cloud,Government,Inbound,2,45000,0.07,83700.0
DL1488,2024-07-09,2024-07,Q3,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD002,Payroll Manager,Software,SME,Partner,1,85000,0.14,73100.0
DL1489,2024-07-21,2024-07,Q3,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD006,Cybersecurity Pkg,Services,Enterprise,Partner,5,200000,0.06,940000.0
DL1490,2024-07-02,2024-07,Q3,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD006,Cybersecurity Pkg,Services,Government,Inbound,4,200000,0.06,752000.0
DL1491,2024-08-19,2024-08,Q3,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD007,POS Terminal,Hardware,Startup,Direct,3,75000,0.09,204800.0
DL1492,2024-08-09,2024-08,Q3,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD003,Data Backup Pro,Cloud,Government,Partner,5,60000,0.15,255000.0
DL1493,2024-08-04,2024-08,Q3,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD006,Cybersecurity Pkg,Services,Government,Referral,4,200000,0.17,664000.0
DL1494,2024-08-22,2024-08,Q3,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD003,Data Backup Pro,Cloud,Startup,Direct,4,60000,0.15,204000.0
